iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
RUS,Russian Federation,2006,1.0049555707989073,0.03622922130255659,-0.6164334876104532,-0.060244817024770414,-1.1465819642957036,0.047710185021802645
RUS,Russian Federation,2007,1.1331019875015056,0.035328049932927146,-0.6144034519459523,0.03812591447479852,-1.1068274409739076,0.046683030877375235
RUS,Russian Federation,2008,1.1954340266903964,0.03216554801955857,-0.6068554478833383,0.09703531146663101,-1.0974824739867768,0.04224835991065247
RUS,Russian Federation,2009,1.142570667810107,0.04518859352407257,-0.6325515742753752,0.018315098122672315,-1.0216170496961405,-0.07831716523105445
RUS,Russian Federation,2010,1.193167272912505,0.044015983591076585,-0.6353703064217882,0.04321261555031444,-1.0689169989649636,0.022695270856014634
RUS,Russian Federation,2011,1.3481534543968319,0.06203527782148958,-0.6790157847291288,0.08207007989405278,-0.9581357399441616,0.02313219950710692
RUS,Russian Federation,2012,1.3897506069880787,0.0580812931748586,-0.6684433702880952,0.1329222888710101,-0.9441732193579405,0.0014822287547129047
RUS,Russian Federation,2013,1.444870330392779,0.06423107102212877,-0.6835405209972898,0.1470220555264556,-0.9085089186688535,0.0040080056063424505
RUS,Russian Federation,2014,1.4539905766758114,0.0698111035684596,-0.6973171973483462,0.12892501527874506,-0.8922743848182626,0.006212243211751067
RUS,Russian Federation,2015,1.4773125499469455,0.08156729239954777,-0.7252279220455542,0.09772422293507002,-0.8424474078492924,-0.009287498344760786
RUS,Russian Federation,2016,1.4812837917948225,0.09075073724202984,-0.7452487987384875,0.06770491466466354,-0.7926046509998786,-0.052776386670789016
RUS,Russian Federation,2017,1.4981494409100444,0.08639035294078488,-0.7287279828527194,0.11648677546858718,-0.7389453615471371,-0.1667304907481287
RUS,Russian Federation,2018,1.6046121750184212,0.10045677847286677,-0.76968336805725,0.11540015939246627,-0.7281169270864921,-0.03965771024401655
RUS,Russian Federation,2019,1.6271448610039536,0.10042895579077354,-0.7698671259534178,0.1313013081009331,-0.7237675782390341,-0.0364544614963244
RUS,Russian Federation,2020,1.2489674806846007,0.024802370703794634,-0.5690301040909034,0.22315824584401017,-0.9127901201339154,-0.372471207172975
RUS,Russian Federation,2021,1.2153800468859353,-7.4082791073505696e-06,-0.5125808437813174,0.29269465967589586,-1.0385506555455675,-0.3052541079221585
RUS,Russian Federation,2022,1.3425162060648141,0.027407713635037096,-0.5716779187037103,0.2930170582786358,-0.8313498665156064,-0.44476997689571607
RUS,Russian Federation,2023,1.3849724660155256,3.302841720525477,0.5138289155656859,0.45687467132445103,-0.8848346037433811,-0.4431153118541234
RWA,Rwanda,1990,-3.3625292688962505,-0.45399367301574634,0.69495585313804,0.40672930824410064,-0.4223774041501146,0.2598171345027201
RWA,Rwanda,1991,-3.4361046533926785,-0.4659641248957334,0.7201875268952271,0.39016961690837615,-0.544365153718882,0.32833341648390696
RWA,Rwanda,1992,-3.5244275603227315,-0.48159708326496387,0.7538700509453727,0.37408083424281396,-0.6914835327894734,0.413363931627143
RWA,Rwanda,1993,-3.5960226217200653,-0.4928783765724038,0.7777502996406211,0.3550450912042518,-0.8082195592438847,0.47858400353762365
RWA,Rwanda,1994,-5.193744160265867,-0.7659789349559336,1.381976516973805,0.11285930764888559,-3.1066237627917834,1.9829766663574608
RWA,Rwanda,1995,-3.6565712413671387,-0.5037241230202057,0.8004553658613736,0.33341157158754653,-0.9315371713476127,0.5363237887095297
RWA,Rwanda,1996,-3.598274707474058,-0.4926879017195779,0.7746128039847259,0.33329404544898766,-0.8721132280161431,0.48007744994621115
RWA,Rwanda,1997,-3.615398921199974,-0.49552133015941924,0.7789947520805733,0.3240849602981881,-0.9231335587181024,0.4966227508412252
RWA,Rwanda,1998,-3.5468722244598907,-0.4835678835443957,0.7522411972203678,0.32819645553979276,-0.8532333008907256,0.43339374551810655
RWA,Rwanda,1999,-3.399147953780914,-0.4577678106594357,0.6954837435345863,0.3425455537721463,-0.6691978780618836,0.2949679597298441
RWA,Rwanda,2000,-3.1657579724181857,-0.41078811968399753,0.5768139737068355,0.29814846174606274,-0.5074229300979282,0.370284952050536
RWA,Rwanda,2001,-2.836336560188685,-0.34126147929716816,0.3929731722394605,0.1954252555162173,-0.36173598854824823,0.625733803218305
RWA,Rwanda,2002,-2.719058296121973,-0.3210078663771623,0.34677468304717435,0.19948329614557084,-0.2534467708826515,0.5333668536875518
RWA,Rwanda,2003,-2.554926186303002,-0.29037718255290923,0.2738897281456135,0.19106565947781015,-0.1022774005366499,0.45365842501078085
RWA,Rwanda,2004,-2.34694787714294,-0.24948716313617075,0.1711977657523592,0.15562064489045893,0.0388857760563548,0.47783914968630253
RWA,Rwanda,2005,-2.1846607624718537,-0.21782170489812847,0.09106115533694668,0.12613874358380656,0.13569077323318776,0.5001956264533816
RWA,Rwanda,2006,-1.979657045242423,-0.17640211552398422,-0.01684006229253768,0.07312257147682014,0.22968822129534233,0.5897785312695365
RWA,Rwanda,2007,-1.8256790604863171,-0.14613626309810968,-0.09486037727166778,0.037143241115168396,0.30016860265132245,0.6264784161725478
RWA,Rwanda,2008,-1.7279474152622194,-0.1288905370091528,-0.13673508410241267,0.02948684198534698,0.35733477179230977,0.5764762613521746
RWA,Rwanda,2009,-1.5636152228991274,-0.09617616576147545,-0.22177449795560858,-0.011918851120643947,0.4307452658067494,0.6287605214375436
RWA,Rwanda,2010,-1.4508528238496317,-0.0749126252835961,-0.2758596858540168,-0.033702461077344835,0.4821399518343099,0.6226998334901971
RWA,Rwanda,2011,-1.3821750451185728,-0.06194555639716809,-0.307781373953954,-0.041067770026356115,0.5370880267881497,0.6397499488670013
RWA,Rwanda,2012,-1.3128090084438422,-0.04901598136577339,-0.3392148176883928,-0.04704845840289013,0.5946753979973983,0.6521955738903317
RWA,Rwanda,2013,-1.606509905453773,-0.11937186804261653,-0.14153901814996867,0.10701502997660792,0.532604963088367,0.0727423495528848
RWA,Rwanda,2014,-1.2963048840050442,-0.05127244182569151,-0.32910369559273867,-0.027768947771980163,0.5874244209586443,0.4523150698605152
RWA,Rwanda,2015,-1.3399146534270854,-0.0640509385658748,-0.29142474925793205,0.008864793275121026,0.5901170090282327,0.3228363185748202
RWA,Rwanda,2016,-1.24015294144618,-0.04339360792999253,-0.34737425828804447,-0.028081589326460817,0.6110993073346086,0.40945201307766493
RWA,Rwanda,2017,-1.1904199414048908,-0.03423207148350664,-0.370715517169427,-0.03978579778125856,0.6287175709697683,0.40541227376209465
RWA,Rwanda,2018,-1.206676785207375,-0.04068880299734346,-0.3517094529023866,-0.02145851237823932,0.6194993920021106,0.31939065268829686
RWA,Rwanda,2019,-1.1292097072409335,-0.02788622152312388,-0.3865871372318475,-0.04570799626218256,0.5907362385437636,0.29371102108935015
RWA,Rwanda,2020,-1.0433067577172128,-0.010049305291920494,-0.4363804621331359,-0.08920121237840213,0.5628436158280031,0.2994463086595016
RWA,Rwanda,2021,-1.0090051939772673,-0.004565848968642572,-0.4516202298335292,-0.10026309493914178,0.559906986755941,0.3601871017494698
RWA,Rwanda,2022,-0.9355509099558833,0.008423918455873031,-0.4835503797365947,-0.10753706918890232,0.6157128282504912,0.382235704608304
RWA,Rwanda,2023,-0.9359086440671305,8.243074489554171,2.1842385860714697,0.11866336265264858,0.43374239771050377,0.5047409191256055
SAU,Saudi Arabia,1990,0.2801286644462794,-0.8225479881600359,2.029391485661985,0.4631653807701088,0.27760242140283925,-0.23762651726748385
SAU,Saudi Arabia,1991,0.6379128683231091,-0.9896453754750062,2.5632280272660433,0.3125393029671762,0.30784805432197976,-0.18901312238426674
SAU,Saudi Arabia,1992,0.7810247035084541,-1.0321180780403436,2.710508475241846,0.19134614003734293,0.34654540318320043,-0.16870280672992977
SAU,Saudi Arabia,1993,0.8390226530513949,-1.032185760486696,2.7292356837022815,0.046982078847603755,0.3933639489896817,-0.15844852569638107
SAU,Saudi Arabia,1994,0.8237600148606602,-0.9625060736638287,2.5151237267373734,0.08009008647405882,0.40095105842386797,-0.14511741308946488
SAU,Saudi Arabia,1995,0.7800226754198505,-0.8712541369581165,2.230911775218131,0.14827116062465417,0.4006534763436797,-0.1313306173652707
SAU,Saudi Arabia,1996,0.8015740315277945,-0.8178623061594377,2.0651741720896504,0.19254891328197626,0.3964320210019569,-0.10997048599001442
SAU,Saudi Arabia,1997,0.7082043583204443,-0.6786483649318965,1.6225049976188541,0.3657573821137378,0.3694829464425646,-0.09587919173927323
SAU,Saudi Arabia,1998,0.7357108206995674,-0.627175857235164,1.4626212205908644,0.4112578251184432,0.36392330397957623,-0.07029572040126013
SAU,Saudi Arabia,1999,0.784849365043275,-0.6216147160310862,1.4651130491790405,0.24746191018707817,0.4069493231443675,-0.05311407149100245
SAU,Saudi Arabia,2000,1.036994747437115,-0.7369364658459768,1.8445878061999934,0.03395687406413474,0.445517736163737,-0.006629830597465804
SAU,Saudi Arabia,2001,1.0926487336667707,-0.7080635051057022,1.7667234397067533,-0.04909246504261227,0.4499525533715467,0.005067958302390498
SAU,Saudi Arabia,2002,1.156685317990965,-0.6907111436427715,1.7289616708197861,-0.17884514772811555,0.46516825622434615,0.01652658022812943
SAU,Saudi Arabia,2003,1.2863262487477738,-0.6667410500724591,1.6457787570848736,-0.0575170911846278,0.4168562362801178,0.05385599993998217
SAU,Saudi Arabia,2004,1.5094030002923642,-0.7265438303353601,1.8406387542679106,-0.13569113518896903,0.4101457496741344,0.09368840316729132
SAU,Saudi Arabia,2005,1.6009295993939483,-0.6898945921161145,1.7265823059180199,-0.09779476119292761,0.38057092348589894,0.11896881385025766
SAU,Saudi Arabia,2006,1.645180581237743,-0.7066185471697068,1.786039188688581,-0.16431390479228214,0.3673570852503549,0.026330792790193108
SAU,Saudi Arabia,2007,1.5763461307650963,-0.6398794876059306,1.5739551189179077,-0.09330373653216506,0.32507824738379315,-0.07121047130499056
SAU,Saudi Arabia,2008,1.700902175746043,-0.6753697046320247,1.6903254465448299,-0.15739448638099765,0.3005789379853365,-0.09336536809282035
SAU,Saudi Arabia,2009,1.728979649856432,-0.6751285101030919,1.704768071909697,-0.3098171958746994,0.29730679356507833,-0.13018756837645457
SAU,Saudi Arabia,2010,1.8668387884367739,-0.7068950866750029,1.811603367674828,-0.39522815116412374,0.274726982686853,-0.11896921875029141
SAU,Saudi Arabia,2011,1.9509255931229423,-0.6646681611737921,1.6646106637027613,-0.21964264325060465,0.19559448943480204,-0.10085487310370125
SAU,Saudi Arabia,2012,2.1255002709507353,-0.7125133599682549,1.8218304704909876,-0.30392914126714815,0.17904867292684606,-0.09060021691192381
SAU,Saudi Arabia,2013,2.149013736872671,-0.6453747203085416,1.6109955557463553,-0.23365116453696494,0.1484738277312769,-0.10144169173426267
SAU,Saudi Arabia,2014,2.302600124438741,-0.5941422326824224,1.4594558554694843,-0.22799102466882107,0.1713980150389384,0.030594256993376732
SAU,Saudi Arabia,2015,2.460425278551058,-0.6003935455417397,1.4877940988118354,-0.2575601642386697,0.1979505345653349,0.07026985499105598
SAU,Saudi Arabia,2016,2.563170825297531,-0.5804445922032029,1.4357214400113185,-0.2958314542226957,0.22414145121580506,0.10594455453983218
SAU,Saudi Arabia,2017,2.674108594861598,-0.553380608541229,1.3641954004230052,-0.3732789714561751,0.24690394349874928,0.19649404319255914
SAU,Saudi Arabia,2018,2.7770718641796273,-0.5595134883938362,1.3871298537646675,-0.4343341614942826,0.18176929330406594,0.18041927281837644
SAU,Saudi Arabia,2019,2.886814236000029,-0.6055120668703463,1.5396861191221158,-0.6067269515171742,0.1053282159325899,0.18431126321205749
SAU,Saudi Arabia,2020,2.7446157906268227,-0.5293515922942055,1.2915421775129856,-0.5686255768173449,-0.032742462047234355,0.10793148592285494
SAU,Saudi Arabia,2021,2.856494667968616,-0.5750246669555678,1.4263574346876942,-0.5807673805260377,-0.14165250325493314,0.11163348753492652
SAU,Saudi Arabia,2022,3.0323544870719537,-0.5019894008078585,1.194619189515119,-0.46275400186860743,-0.13931321532333296,0.3749983933569502
SAU,Saudi Arabia,2023,3.0540495413315276,1.402573453099407,1.729092147588239,-0.4160867001983823,-0.07367896988043644,0.3120670607981668
SDN,Sudan,1990,-3.2745313634772404,-0.4643714120397872,0.7947546191160672,0.6856251676690825,0.16420580800704324,-0.5194721584674815
SDN,Sudan,1991,-3.2386952445288655,-0.45651303295249135,0.7719302903972264,0.6691020018267256,0.15309817390938624,-0.5030003314480801
SDN,Sudan,1992,-3.184570476256643,-0.44517089559969586,0.7410343776987425,0.655112485090466,0.16762281844783808,-0.5021567010998573
SDN,Sudan,1993,-3.1438694981270383,-0.4348195171480778,0.7111102730727702,0.6408810852126078,0.16338648212710388,-0.4878621897592981
SDN,Sudan,1994,-3.058303861686022,-0.4206331422391118,0.675987216204252,0.62580704387935,0.2178249149211999,-0.5098297555285782
SDN,Sudan,1995,-2.9992248928454304,-0.4093346557709483,0.6457222636819632,0.6092208599629958,0.23508282957003446,-0.506175701465686
SDN,Sudan,1996,-2.9513378106897044,-0.3999530921870959,0.6196025751709541,0.590456282617206,0.23509347515265994,-0.4895719243607241
SDN,Sudan,1997,-2.889361733596504,-0.38931020971297686,0.5916096805444362,0.571037805026109,0.25270477338986,-0.4826415943792747
SDN,Sudan,1998,-2.8377529426270294,-0.3779368278077405,0.5597298946925094,0.553660344765761,0.25713792597759866,-0.46593483510194594
SDN,Sudan,1999,-2.780955073247309,-0.36718786655662605,0.5304473498266374,0.5337566629960491,0.26587470692825377,-0.4499150550124392
SDN,Sudan,2000,-2.720804372928977,-0.3560060331815039,0.5002305528222984,0.5133229402936627,0.2778604892828562,-0.43415548956640265
SDN,Sudan,2001,-2.6598060671320862,-0.3448537740860563,0.4700363844613139,0.4914931241555454,0.2877584564707291,-0.4161071153713691
SDN,Sudan,2002,-2.6241586144849034,-0.33990663100634305,0.4563347654701266,0.4718094575794579,0.275145288363255,-0.40407353535590773
SDN,Sudan,2003,-2.6346678418936755,-0.3414346629520572,0.4548762185750892,0.44217201789557137,0.18693409282501294,-0.32785905418590156
SDN,Sudan,2004,-2.643971493974295,-0.34316316214361575,0.4515402627227374,0.39215687078081435,0.06330138200962804,-0.1795729271228169
SDN,Sudan,2005,-2.5814716708352767,-0.33040944089479846,0.41701244133136156,0.3755232209198015,0.08204668172672794,-0.17444275504833914
SDN,Sudan,2006,-2.367265081636701,-0.29209552345488066,0.32606038426075734,0.3730258734878545,0.31914908417047205,-0.26785897718200363
SDN,Sudan,2007,-2.3102059868842284,-0.28465878205780465,0.31126285967150497,0.3761519812882778,0.3883253307023065,-0.33211494637593597
SDN,Sudan,2008,-2.235970239339193,-0.26811256723491983,0.2631564749389696,0.3336752230149531,0.38209060232406317,-0.2057773020478148
SDN,Sudan,2009,-2.1198906113272185,-0.24790892229695244,0.21511951742155164,0.33259723459230905,0.48356712454726386,-0.2284960674947706
SDN,Sudan,2010,-2.0825400790597217,-0.245740108906105,0.21049105716460711,0.3507000730138818,0.4928480366134347,-0.23902928681976854
SDN,Sudan,2011,-2.0987360180188186,-0.24833406008391679,0.21810362120121138,0.35507661452924755,0.4826253010385874,-0.32052060850749226
SDN,Sudan,2012,-2.0210501115022557,-0.23163201491125737,0.17306194266123096,0.3171282049358965,0.4929736938511243,-0.2631388209502687
SDN,Sudan,2013,-1.9620669463023848,-0.22069618833425794,0.14285099627819847,0.2879014055292431,0.48252985111320496,-0.21044133715817773
SDN,Sudan,2014,-1.9119791348033983,-0.2090020803928049,0.11094843811299518,0.2979009890351664,0.5003980773525016,-0.2384721715182244
SDN,Sudan,2015,-1.8708777386684794,-0.2011230350748665,0.09103419424580753,0.28218762079704335,0.5124182008370191,-0.2573169156375251
SDN,Sudan,2016,-1.826565918740379,-0.19769622043191942,0.08496245841473549,0.26628785318897846,0.5289123328719084,-0.25353356849676223
SDN,Sudan,2017,-1.7804486278870626,-0.18809899958164167,0.06080169947087799,0.25562639197289116,0.5574344978286594,-0.25840395661469057
SDN,Sudan,2018,-1.7303439208508693,-0.18153497654260378,0.04402064537911233,0.2627007092211635,0.5723107219084379,-0.2547321469285809
SDN,Sudan,2019,-1.6935968166477442,-0.1736368969139604,0.024000561702000458,0.24552638272830904,0.5897822465887944,-0.2511818570319705
SDN,Sudan,2020,-1.7126597034362352,-0.17169843267629023,0.01356813125015126,0.22251911042101616,0.5342625983096603,-0.19974993857282056
SDN,Sudan,2021,-1.7197980842615233,-0.17043002152018735,0.00544464800575588,0.19936480789474853,0.47019199262036476,-0.15318918157570738
SDN,Sudan,2022,-1.6586029361673311,-0.15740841965249097,-0.02445660969332805,0.20916209323471616,0.5622225642310557,-0.21424279696210924
SDN,Sudan,2023,-1.7050130142019884,8.95827672323571,2.9492414493090555,0.4654724423777698,0.38270030471653704,-0.18139997415752085
SEN,Senegal,1990,-3.0246737109848154,-0.42891158248165506,0.6862508842066194,0.5981495141521278,0.17137386507035132,-0.4752891816443645
SEN,Senegal,1991,-2.99652686319457,-0.4236506872020717,0.6740189002932809,0.5959791339611978,0.20627675631484593,-0.4696904168261407
